who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
6_Wpr,CHN,China,A La Shan Zuo Qi/CHN,2015.0,V5.0 (2022),,33.015,,,100.0,,,,,,,38.8395,105.69215,1
6_Wpr,CHN,China,A La Shan Zuo Qi/CHN,2016.0,V5.0 (2022),,34.394,,,100.0,,,,,,,38.8395,105.69215,1
4_Eur,NOR,Norway,Aalesund/NOR,2010.0,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",15.533,,29.321,94.0,,82.0,,,,45747.0,"old database, old database, old database",62.4713896666667,6.166125,1
6_Wpr,CHN,China,Aba/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,11.667,,,71.0,,,,,14282.0,"city_population, city_population, city_population",31.9062666666667,102.208433333333,1
6_Wpr,CHN,China,Aba/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,13.589,,,82.0,,,,,14282.0,"city_population, city_population, city_population",31.905325,102.211775,1
6_Wpr,CHN,China,Aba/CHN,2019.0,V5.0 (2022),,18.465,,,97.0,,,,,,,31.9025,102.2218,1
6_Wpr,CHN,China,Aba/CHN,2020.0,V6.0  (2023),,16.0,,,,,,Clean Air Asia,,,,31.901316,102.223211,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2010.0,V6.0  (2023),19.3,8.7,,,,,,Environmental Protection Agency,,25977.0,old database,45.4624999999999,-98.4861109999999,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2011.0,V6.0  (2023),15.8,7.1,,,,,,Environmental Protection Agency,,25977.0,old database,45.4624999999999,-98.4861109999999,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2012.0,V6.0  (2023),20.8,7.5,,,,,,Environmental Protection Agency,,25977.0,old database,45.4624999999999,-98.4861109999999,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2013.0,V6.0  (2023),20.3,7.3,,,,,,Environmental Protection Agency,,25977.0,old database,45.4624999999999,-98.4861109999999,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2014.0,V6.0  (2023),17.0,6.2,,,,,,Environmental Protection Agency,,25977.0,old database,45.4624999999999,-98.4861109999999,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2015.0,V6.0  (2023),17.4,6.2,,,,,,Environmental Protection Agency,,25977.0,old database,45.4624999999999,-98.4861109999999,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2016.0,V6.0  (2023),20.1,5.4,,,,,,Environmental Protection Agency,,25977.0,old database,45.4624999999999,-98.4861109999999,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2017.0,V6.0  (2023),16.4,5.9,,,,,,Environmental Protection Agency,,25977.0,old database,45.4624999999999,-98.4861109999999,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2018.0,V6.0  (2023),24.9,6.7,,,,,,Environmental Protection Agency,,25977.0,old database,45.4624999999999,-98.4861109999999,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2019.0,V6.0  (2023),14.1,5.9,,,,,,Environmental Protection Agency,,25977.0,old database,45.4624999999999,-98.4861109999999,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2020.0,V6.0  (2023),,,,,,,,Environmental Protection Agency,,25977.0,old database,45.4624999999999,-98.4861109999999,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2021.0,V6.0  (2023),,,,,,,,Environmental Protection Agency,,25977.0,old database,45.4624999999999,-98.4861109999999,1
6_Wpr,CHN,China,Acheng qu/CHN,2018.0,V5.0 (2022),,37.451,,,98.0,,,,,325571.0,UN_pop,45.5422,126.979,1
6_Wpr,CHN,China,Acheng qu/CHN,2019.0,V5.0 (2022),,40.283,,,94.0,,,,,325571.0,UN_pop,45.5422,126.979,1
3_Sear,IND,India,Adityapur/IND,2015.0,V5.0 (2022),142.219,,,,,,,,,174355.0,city_pop,23.31888889,86.2836111099999,1
2_Amr,USA,United States of America,Adrian MI/USA,2010.0,V6.0  (2023),,8.9,,,,,,Environmental Protection Agency,,,,41.9955676998721,-83.9465593762961,1
2_Amr,USA,United States of America,Adrian MI/USA,2011.0,V6.0  (2023),,9.6,,,,,,Environmental Protection Agency,,,,41.9955676998721,-83.9465593762961,1
2_Amr,USA,United States of America,Adrian MI/USA,2012.0,V6.0  (2023),,9.0,,,,,,Environmental Protection Agency,,,,41.9955676998721,-83.9465593762961,1
